"5c5f","<C_YELLOW>女<C_NONE>
うちの人は 息子に 漁のしかたを
教えるため 海に 出ていきました。
大漁だと いいんですけど。",""
"5cbe","<C_YELLOW>老人<C_NONE>
あのモンスターは フレイアさまを
信じぬ者への けいこくだったのじゃ。

これにこりて みんな 竜の祭に
来るようになることじゃろう。",""
"5d43","<C_YELLOW>男<C_NONE>
<IF_NOT0404><JUMP5dad><IF0405><JUMP5dad><SET0405>ようこそ ラヌーラへ。
お帰りのさいも ワプの翼ではなく
ボアード海運を ご利用ください。<END>
<LOC5dad>このごろ ワプの翼を使う人が 多くて定期船の人気が あまりないんですよ。

でも やっぱり 船旅というのは
いいもんですよね。",""
"5e23","<C_YELLOW>男<C_NONE>
お客さん 切符をお願いします。
<PAGE>
<Xf8287417><JUMP5eec>船に 乗りますか？
<Xf69229><JUMP5ec6><Xf9000200><ASM6b26><Xf828af17><JUMP5eec><Xf028><SET0400><ITEM>を 渡しました。<SND0103><PAGE>
毎度 ボアード海運を ご利用いただきありがとうございます。<END>
<LOC5ec6><CLEAR>早く お乗りください。
出発しますよ。<END>
<LOC5eec>切符が ないみたいですよ。",""
"5f06","<C_YELLOW>男<C_NONE>
こんな状態になっても まだ 出入国の手続きを やってるんだぜ。

と言っても 今は ただ 名前をかけば
いいらしいけどな。",""
"5f7c","<C_YELLOW>男<C_NONE>
おれは 予備役の 兵士なんだ。

はじめは 竜の祭の準備で 人手が
足りなくて かりだされたんだが
とうとう 召集されてしまったよ。",""
"6135","<C_YELLOW>女<C_NONE>
このごろ 聖域に お祈りに 来る人が
増えて モンスターが 出てくる前の
２倍ぐらいになったの。

モンスターは 女神 フレイアさまが
おつかわしに なったという うわさのせいでしょうね きっと。",""
"61ef","<C_YELLOW>女<C_NONE>
ここは うちのおじいちゃんの
古くからの友人の 家なんです。

セリスの町が 住めるようになるまで
お世話になっているんです。",""
"626b","<C_YELLOW>ギャリー<C_NONE>
<IF0402><JUMP62ce>もう少しして おちついたら 竜の祭をやるそうじゃ。

待ち遠しくて しかたが ないわい。<END>
<LOC62ce>ふー ･ ･ ･
ちょっと 張り切りすぎたようじゃな。目がまわってしまったわい。",""
"6317","<C_YELLOW>女<C_NONE>
いらっしゃいませ。
切符は １枚 100 Gold ですが
<Xf2df63><JUMP63b1><Xf65317><JUMP63c7>切符を 買いますか？<Xf69229><JUMP639a><Xf3df63><Xf128><CLEAR>はい どうぞ。
また おいでください。<END>
<LOC639a><CLEAR>あら そうですか ･ ･ ･<END>
<LOC63b1>お金が 足りないわよ。<END>
<LOC63c7>これ以上 持てないわよ。",""
"63e3","<C_YELLOW>武器屋<C_NONE>
いらっしゃい。<RET_N>",""
"63fb","またどうぞ。",""
"6408","<C_YELLOW>道具屋<C_NONE>
いらっしゃいませ。
どのような ご用でしょうか？<RET_N>",""
"6440","また来てくださいね。",""
"6455","おや？これ以上持てないようですね。

<RET>",""
"6479","どれを買ってくれますか？
<RET_N>",""
"6493","<ITEM>だね。
どうも ありがとう。

<RET>",""
"64b8","どれを 売ってくれますか？
<RET_N>",""
"64d3"," Gold になるけど
それでも よろしいですか？
<RET_N>",""
"64ff","それは残念です。

<RET_N>",""
"6511","どうも ありがとうございます。
<RET_N>",""
